#Date:= 2024-10-08T15:48:15.023990
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	2071	74962
1	2090	74963
1	2106	74964
1	2105	74965
1	2095	74966
1	2078	74967
1	2057	74968
1	2034	74969
1	2011	74970
1	1993	74971
1	1977	74972
1	1971	74973
1	1965	74974
1	1971	74975
1	1984	74976
1	2004	74977
1	2028	74978
1	2055	74979
1	2116	75020
1	2107	75021
1	2105	75022
1	2104	75023
1	2101	75024
1	2107	75025
1	2107	75026
1	2102	75027
1	2084	75028
1	2057	75029
1	2026	75030
1	1994	75031
1	1964	75032
1	1939	75033
1	1917	75034
1	1911	75035
1	1910	75036
1	1909	75037
1	1895	75038
1	1895	75039
1	1891	75040
1	1894	75041
1	1901	75042
1	1901	75043
1	1903	75044
1	1901	75045
1	1894	75046
1	1882	75047
1	1868	75048
1	1850	75049
1	1838	75050
1	1832	75051
1	1830	75052
1	1826	75053
1	1817	75054
1	1808	75055
1	1791	75056
1	1778	75057
1	1769	75058
1	1758	75059
1	1562	75080
1	1555	75081
1	1546	75082
1	1533	75083
1	1529	75084
1	1529	75085
1	1535	75086
1	1553	75087
1	1570	75088
1	1587	75089
1	1606	75090
1	1619	75091
1	1629	75092
1	1636	75093
1	1638	75094
1	1644	75095
1	1647	75096
1	1652	75097
1	1659	75098
1	1665	75099
1	1742	75060
1	1730	75061
1	1715	75062
1	1706	75063
1	1690	75064
1	1678	75065
1	1661	75066
1	1645	75067
1	1633	75068
1	1632	75069
1	1625	75070
1	1621	75071
1	1614	75072
1	1608	75073
1	1598	75074
1	1591	75075
1	1581	75076
1	1575	75077
1	1572	75078
1	1563	75079
1	1670	75100
1	1674	75101
1	1668	75102
1	1654	75103
1	1634	75104
1	1611	75105
1	1598	75106
1	1587	75107
1	1578	75108
1	1556	75109
1	1542	75110
1	1533	75111
1	1526	75112
1	1523	75113
1	1530	75114
1	1537	75115
1	1539	75116
1	1535	75117
1	1530	75118
1	1530	75119
1	1535	75120
1	1544	75121
1	1556	75122
1	1577	75123
1	1598	75124
1	1629	75125
1	1660	75126
1	1692	75127
1	1712	75128
1	1716	75129
1	1703	75130
1	1686	75131
1	1674	75132
1	1657	75133
1	1636	75134
1	1619	75135
1	1603	75136
1	1587	75137
1	1569	75138
1	1549	75139
1	1540	75140
1	1540	75141
1	1552	75142
1	1572	75143
1	1589	75144
1	1608	75145
1	1615	75146
1	1616	75147
1	1611	75148
1	1597	75149
1	1580	75150
1	1559	75151
1	1541	75152
1	1528	75153
1	1518	75154
1	1515	75155
1	1513	75156
1	1516	75157
1	1521	75158
1	1542	75159
1	1562	75160
1	1581	75161
1	1592	75162
1	1597	75163
1	1599	75164
1	1596	75165
1	1594	75166
1	1593	75167
1	1586	75168
1	1568	75169
1	1555	75170
1	1554	75171
1	1555	75172
1	1569	75173
1	1584	75174
1	1593	75175
1	1599	75176
1	1608	75177
1	1615	75178
1	1620	75179
1	1613	75180
1	1607	75181
1	1598	75182
1	1587	75183
1	1572	75184
1	1568	75185
1	1572	75186
1	1585	75187
1	1606	75188
1	1631	75189
1	1647	75190
1	1660	75191
1	1665	75192
1	1669	75193
1	1669	75194
1	1665	75195
1	1661	75196
1	1648	75197
1	1639	75198
1	1633	75199
1	1633	75200
1	1634	75201
1	1629	75202
1	1621	75203
1	1610	75204
1	1599	75205
1	1594	75206
1	1602	75207
1	1623	75208
1	1652	75209
1	1686	75210
1	1713	75211
1	1730	75212
1	1737	75213
1	1723	75214
1	1701	75215
1	1683	75216
1	1662	75217
1	1650	75218
1	1638	75219
1	1623	75220
1	1607	75221
1	1593	75222
1	1580	75223
1	1569	75224
1	1566	75225
1	1567	75226
1	1571	75227
1	1572	75228
1	1566	75229
1	1562	75230
1	1556	75231
1	1556	75232
1	1563	75233
1	1569	75234
1	1575	75235
1	1579	75236
1	1579	75237
1	1581	75238
1	1586	75239
1	1581	75240
1	1577	75241
1	1580	75242
1	1584	75243
1	1594	75244
1	1605	75245
1	1607	75246
1	1603	75247
1	1594	75248
1	1584	75249
1	1572	75250
1	1567	75251
1	1566	75252
1	1570	75253
1	1568	75254
1	1568	75255
1	1567	75256
1	1569	75257
1	1566	75258
1	1559	75259
1	1562	75260
1	1577	75261
1	1589	75262
1	1598	75263
1	1605	75264
1	1603	75265
1	1599	75266
1	1598	75267
1	1598	75268
1	1595	75269
1	1587	75270
1	1581	75271
1	1575	75272
1	1567	75273
1	1556	75274
1	1546	75275
1	1536	75276
1	1533	75277
1	1535	75278
1	1548	75279
1	1564	75280
1	1592	75281
1	1625	75282
1	1660	75283
1	1691	75284
1	1726	75285
1	1751	75286
1	1769	75287
1	1779	75288
1	1773	75289
1	1760	75290
1	1734	75291
1	1700	75292
1	1673	75293
1	1649	75294
1	1628	75295
1	1608	75296
1	1589	75297
1	1587	75298
1	1581	75299
1	1571	75300
1	1559	75301
1	1549	75302
1	1529	75303
1	1510	75304
1	1500	75305
1	1499	75306
1	1503	75307
1	1513	75308
1	1529	75309
1	1538	75310
1	1547	75311
1	1557	75312
1	1569	75313
1	1580	75314
1	1586	75315
1	1595	75316
1	1607	75317
1	1616	75318
1	1608	75319
1	1612	75320
1	1623	75321
1	1643	75322
1	1674	75323
1	1704	75324
1	1728	75325
1	1743	75326
1	1753	75327
1	1751	75328
1	1738	75329
1	1713	75330
1	1691	75331
1	1670	75332
1	1647	75333
1	1619	75334
1	1598	75335
1	1578	75336
1	1556	75337
1	1542	75338
1	1542	75339
1	1623	75360
1	1645	75361
1	1658	75362
1	1674	75363
1	1686	75364
1	1701	75365
1	1712	75366
1	1715	75367
1	1712	75368
1	1694	75369
1	1657	75370
1	1616	75371
1	1585	75372
1	1564	75373
1	1555	75374
1	1555	75375
1	1560	75376
1	1567	75377
1	1576	75378
1	1579	75379
1	1544	75340
1	1542	75341
1	1555	75342
1	1570	75343
1	1577	75344
1	1590	75345
1	1597	75346
1	1595	75347
1	1584	75348
1	1568	75349
1	1554	75350
1	1550	75351
1	1551	75352
1	1549	75353
1	1544	75354
1	1544	75355
1	1551	75356
1	1559	75357
1	1582	75358
1	1602	75359
1	1580	75380
1	1580	75381
1	1573	75382
1	1576	75383
1	1581	75384
1	1585	75385
1	1589	75386
1	1585	75387
1	1579	75388
1	1576	75389
1	1573	75390
1	1573	75391
1	1567	75392
1	1561	75393
1	1553	75394
1	1553	75395
1	1561	75396
1	1581	75397
1	1607	75398
1	1636	75399
1	1660	75400
1	1682	75401
1	1699	75402
1	1716	75403
1	1731	75404
1	1738	75405
1	1736	75406
1	1716	75407
1	1699	75408
1	1674	75409
1	1649	75410
1	1628	75411
1	1607	75412
1	1602	75413
1	1607	75414
1	1616	75415
1	1634	75416
1	1646	75417
1	1657	75418
1	1663	75419
1	1616	75440
1	1632	75441
1	1644	75442
1	1657	75443
1	1665	75444
1	1677	75445
1	1686	75446
1	1687	75447
1	1697	75448
1	1692	75449
1	1682	75450
1	1661	75451
1	1647	75452
1	1646	75453
1	1652	75454
1	1671	75455
1	1691	75456
1	1701	75457
1	1710	75458
1	1716	75459
1	1660	75420
1	1647	75421
1	1634	75422
1	1619	75423
1	1602	75424
1	1593	75425
1	1589	75426
1	1593	75427
1	1603	75428
1	1616	75429
1	1629	75430
1	1639	75431
1	1643	75432
1	1636	75433
1	1628	75434
1	1621	75435
1	1619	75436
1	1613	75437
1	1610	75438
1	1607	75439
1	1718	75460
1	1718	75461
1	1718	75462
1	1721	75463
1	1736	75464
1	1751	75465
1	1765	75466
1	1778	75467
1	1782	75468
1	1775	75469
1	1764	75470
1	1751	75471
1	1736	75472
1	1721	75473
1	1714	75474
1	1704	75475
1	1688	75476
1	1675	75477
1	1662	75478
1	1648	75479
1	1635	75480
1	1626	75481
1	1611	75482
1	1600	75483
1	1580	75484
1	1569	75485
1	1566	75486
1	1577	75487
1	1594	75488
1	1616	75489
1	1633	75490
1	1634	75491
1	1620	75492
1	1599	75493
1	1581	75494
1	1574	75495
1	1572	75496
1	1567	75497
1	1570	75498
1	1580	75499
1	1589	75500
1	1599	75501
1	1607	75502
1	1616	75503
1	1626	75504
1	1631	75505
1	1630	75506
1	1629	75507
1	1625	75508
1	1623	75509
1	1620	75510
1	1618	75511
1	1618	75512
1	1621	75513
1	1618	75514
1	1617	75515
1	1618	75516
1	1613	75517
1	1611	75518
1	1610	75519
1	1606	75520
1	1600	75521
1	1603	75522
1	1612	75523
1	1629	75524
1	1641	75525
1	1657	75526
1	1669	75527
1	1677	75528
1	1674	75529
1	1662	75530
1	1648	75531
1	1632	75532
1	1616	75533
1	1607	75534
1	1607	75535
1	1613	75536
1	1631	75537
1	1647	75538
1	1665	75539
1	1682	75540
1	1705	75541
1	1724	75542
1	1738	75543
1	1746	75544
1	1741	75545
1	1736	75546
1	1731	75547
1	1737	75548
1	1737	75549
1	1746	75550
1	1764	75551
1	1782	75552
1	1815	75553
1	1838	75554
1	1868	75555
1	1908	75556
1	1956	75557
1	2006	75558
1	2052	75559
1	2105	75560
1	2155	75561
1	2198	75562
1	2246	75563
1	2289	75564
1	2319	75565
1	2338	75566
1	2340	75567
1	2323	75568
1	2296	75569
1	2255	75570
1	2190	75571
1	2105	75572
1	1999	75573
1	1877	75574
1	1760	75575
1	1650	75576
1	1546	75577
1	1450	75578
1	1367	75579
1	1293	75580
1	1229	75581
1	1180	75582
1	1145	75583
1	1122	75584
1	1110	75585
1	1110	75586
1	1108	75587
1	1105	75588
1	1089	75589
1	1073	75590
1	1054	75591
1	1027	75592
1	1004	75593
1	975	75594
1	951	75595
1	940	75596
1	939	75597
1	949	75598
1	973	75599
1	996	75600
1	1021	75601
1	1047	75602
1	1069	75603
1	1091	75604
1	1112	75605
1	1137	75606
1	1170	75607
1	1206	75608
1	1247	75609
1	1299	75610
1	1358	75611
1	1412	75612
1	1455	75613
1	1499	75614
1	1533	75615
1	1568	75616
1	1598	75617
1	1629	75618
1	1642	75619
1	1654	75620
1	1660	75621
1	1671	75622
1	1686	75623
1	1701	75624
1	1710	75625
1	1715	75626
1	1717	75627
1	1724	75628
1	1730	75629
1	1731	75630
1	1723	75631
1	1710	75632
1	1695	75633
1	1679	75634
1	1662	75635
1	1651	75636
1	1635	75637
1	1626	75638
1	1623	75639
1	1611	75640
1	1599	75641
1	1602	75642
1	1594	75643
1	1587	75644
1	1594	75645
1	1610	75646
1	1629	75647
1	1646	75648
1	1656	75649
1	1661	75650
1	1664	75651
1	1661	75652
1	1658	75653
1	1647	75654
1	1644	75655
1	1648	75656
1	1665	75657
1	1697	75658
1	1725	75659
1	1752	75660
1	1777	75661
1	1792	75662
1	1799	75663
1	1796	75664
1	1795	75665
1	1798	75666
1	1791	75667
1	1779	75668
1	1756	75669
1	1736	75670
1	1717	75671
1	1710	75672
1	1701	75673
1	1693	75674
1	1688	75675
1	1687	75676
1	1688	75677
1	1697	75678
1	1692	75679
1	1692	75680
1	1697	75681
1	1701	75682
1	1710	75683
1	1712	75684
1	1719	75685
1	1731	75686
1	1741	75687
1	1754	75688
1	1764	75689
1	1773	75690
1	1779	75691
1	1778	75692
1	1772	75693
1	1764	75694
1	1752	75695
1	1751	75696
1	1755	75697
1	1765	75698
1	1782	75699
1	1788	75700
1	1803	75701
1	1827	75702
1	1847	75703
1	1862	75704
1	1869	75705
1	1867	75706
1	1858	75707
1	1847	75708
1	1832	75709
1	1815	75710
1	1791	75711
1	1780	75712
1	1764	75713
1	1751	75714
1	1738	75715
1	1731	75716
1	1724	75717
1	1720	75718
1	1729	75719
1	1746	75740
1	1763	75741
1	1782	75742
1	1809	75743
1	1818	75744
1	1821	75745
1	1818	75746
1	1819	75747
1	1826	75748
1	1828	75749
1	1821	75750
1	1817	75751
1	1816	75752
1	1814	75753
1	1818	75754
1	1836	75755
1	1848	75756
1	1861	75757
1	1886	75758
1	1908	75759
1	1938	75740
1	1962	75741
1	1976	75742
1	1991	75743
1	2001	75744
1	2011	75745
1	2016	75746
1	2007	75747
1	1998	75748
1	1970	75749
1	1939	75750
1	1904	75751
1	1877	75752
1	1865	75753
1	1861	75754
1	1874	75755
1	1895	75756
1	1908	75757
1	1924	75758
1	1937	75759
1	1943	75760
1	1944	75761
1	1947	75762
1	1943	75763
1	1940	75764
1	1945	75765
1	1957	75766
1	1974	75767
1	1996	75768
1	2011	75769
1	2029	75770
1	2052	75771
1	2066	75772
1	2070	75773
1	2071	75774
1	2075	75775
1	2079	75776
1	2087	75777
1	2092	75778
1	2096	75779
1	2099	75780
1	2102	75781
1	2105	75782
1	2109	75783
1	2107	75784
1	2105	75785
1	2100	75786
1	2083	75787
1	2071	75788
1	2065	75789
1	2041	75790
1	2022	75791
1	2013	75792
1	2012	75793
1	2016	75794
1	2026	75795
1	2032	75796
1	2044	75797
1	2053	75798
1	2068	75799
1	2087	75800
1	2107	75801
1	2123	75802
1	2135	75803
1	2157	75804
1	2170	75805
1	2170	75806
1	2161	75807
1	2150	75808
1	2142	75809
1	2136	75810
1	2126	75811
1	2105	75812
1	2079	75813
1	2057	75814
1	2038	75815
1	2017	75816
1	1997	75817
1	1980	75818
1	1978	75819
1	1751	75840
1	1738	75841
1	1733	75842
1	1731	75843
1	1731	75844
1	1734	75845
1	1736	75846
1	1734	75847
1	1728	75848
1	1714	75849
1	1700	75850
1	1683	75851
1	1670	75852
1	1668	75853
1	1661	75854
1	1659	75855
1	1654	75856
1	1648	75857
1	1641	75858
1	1625	75859
1	1977	75820
1	1982	75821
1	1993	75822
1	2010	75823
1	2034	75824
1	2053	75825
1	2066	75826
1	2071	75827
1	2063	75828
1	2039	75829
1	2014	75830
1	1985	75831
1	1951	75832
1	1921	75833
1	1895	75834
1	1868	75835
1	1843	75836
1	1817	75837
1	1791	75838
1	1772	75839
1	1621	75860
1	1628	75861
1	1630	75862
1	1631	75863
1	1634	75864
1	1629	75865
1	1618	75866
1	1602	75867
1	1581	75868
1	1560	75869
1	1539	75870
1	1520	75871
1	1507	75872
1	1501	75873
1	1490	75874
1	1490	75875
1	1497	75876
1	1503	75877
1	1509	75878
1	1525	75879
1	1539	75880
1	1562	75881
1	1593	75882
1	1623	75883
1	1652	75884
1	1680	75885
1	1701	75886
1	1723	75887
1	1743	75888
1	1749	75889
1	1742	75890
1	1725	75891
1	1705	75892
1	1683	75893
1	1661	75894
1	1638	75895
1	1607	75896
1	1579	75897
1	1559	75898
1	1540	75899
1	1526	75900
1	1508	75901
1	1503	75902
1	1503	75903
1	1501	75904
1	1504	75905
1	1521	75906
1	1536	75907
1	1541	75908
1	1544	75909
1	1549	75910
1	1554	75911
1	1555	75912
1	1554	75913
1	1552	75914
1	1544	75915
1	1542	75916
1	1550	75917
1	1556	75918
1	1555	75919
1	1454	75940
1	1450	75941
1	1459	75942
1	1472	75943
1	1478	75944
1	1495	75945
1	1517	75946
1	1531	75947
1	1543	75948
1	1553	75949
1	1557	75950
1	1570	75951
1	1581	75952
1	1592	75953
1	1596	75954
1	1602	75955
1	1600	75956
1	1597	75957
1	1597	75958
1	1589	75959
1	1555	75920
1	1559	75921
1	1553	75922
1	1537	75923
1	1529	75924
1	1516	75925
1	1512	75926
1	1518	75927
1	1530	75928
1	1547	75929
1	1555	75930
1	1556	75931
1	1554	75932
1	1542	75933
1	1525	75934
1	1503	75935
1	1487	75936
1	1469	75937
1	1453	75938
1	1454	75939
1	1591	75960
1	1598	75961
1	1618	75962
1	1634	75963
1	1647	75964
1	1655	75965
1	1654	75966
1	1639	75967
1	1620	75968
1	1607	75969
1	1593	75970
1	1579	75971
1	1564	75972
1	1555	75973
1	1546	75974
1	1535	75975
1	1526	75976
1	1518	75977
1	1515	75978
1	1503	75979
1	1610	76000
1	1581	76001
1	1550	76002
1	1530	76003
1	1516	76004
1	1508	76005
1	1512	76006
1	1526	76007
1	1543	76008
1	1553	76009
1	1561	76010
1	1575	76011
1	1584	76012
1	1585	76013
1	1589	76014
1	1581	76015
1	1580	76016
1	1580	76017
1	1581	76018
1	1575	76019
1	1499	75980
1	1502	75981
1	1512	75982
1	1529	75983
1	1555	75984
1	1577	75985
1	1594	75986
1	1615	75987
1	1639	75988
1	1663	75989
1	1677	75990
1	1686	75991
1	1691	75992
1	1695	75993
1	1690	75994
1	1687	75995
1	1678	75996
1	1664	75997
1	1650	75998
1	1635	75999
1	1553	76040
1	1555	76041
1	1567	76042
1	1582	76043
1	1600	76044
1	1610	76045
1	1620	76046
1	1619	76047
1	1623	76048
1	1628	76049
1	1634	76050
1	1637	76051
1	1634	76052
1	1631	76053
1	1621	76054
1	1622	76055
1	1633	76056
1	1643	76057
1	1657	76058
1	1673	76059
1	1567	76020
1	1560	76021
1	1556	76022
1	1555	76023
1	1552	76024
1	1547	76025
1	1549	76026
1	1550	76027
1	1547	76028
1	1552	76029
1	1548	76030
1	1548	76031
1	1548	76032
1	1544	76033
1	1536	76034
1	1532	76035
1	1535	76036
1	1544	76037
1	1553	76038
1	1549	76039
1	1681	76060
1	1685	76061
1	1680	76062
1	1667	76063
1	1649	76064
1	1628	76065
1	1607	76066
1	1581	76067
1	1554	76068
1	1530	76069
1	1516	76070
1	1508	76071
1	1495	76072
1	1485	76073
1	1487	76074
1	1490	76075
1	1495	76076
1	1503	76077
1	1512	76078
1	1516	76079
1	1519	76080
1	1529	76081
1	1533	76082
1	1535	76083
1	1528	76084
1	1520	76085
1	1514	76086
1	1512	76087
1	1507	76088
1	1517	76089
1	1525	76090
1	1541	76091
1	1566	76092
1	1596	76093
1	1623	76094
1	1643	76095
1	1656	76096
1	1659	76097
1	1661	76098
1	1664	76099
1	1660	76100
1	1650	76101
1	1634	76102
1	1619	76103
1	1609	76104
1	1607	76105
1	1606	76106
1	1605	76107
1	1598	76108
1	1582	76109
1	1570	76110
1	1562	76111
1	1564	76112
1	1572	76113
1	1577	76114
1	1584	76115
1	1587	76116
1	1590	76117
1	1589	76118
1	1598	76119
1	1605	76120
1	1615	76121
1	1632	76122
1	1645	76123
1	1660	76124
1	1665	76125
1	1665	76126
1	1665	76127
1	1668	76128
1	1665	76129
1	1665	76130
1	1660	76131
1	1643	76132
1	1618	76133
1	1594	76134
1	1571	76135
1	1553	76136
1	1542	76137
1	1538	76138
1	1536	76139
1	1502	76160
1	1502	76161
1	1515	76162
1	1539	76163
1	1579	76164
1	1605	76165
1	1628	76166
1	1643	76167
1	1647	76168
1	1635	76169
1	1623	76170
1	1607	76171
1	1598	76172
1	1592	76173
1	1582	76174
1	1580	76175
1	1572	76176
1	1567	76177
1	1564	76178
1	1569	76179
1	1543	76140
1	1549	76141
1	1553	76142
1	1554	76143
1	1555	76144
1	1557	76145
1	1568	76146
1	1581	76147
1	1595	76148
1	1609	76149
1	1616	76150
1	1613	76151
1	1595	76152
1	1580	76153
1	1555	76154
1	1536	76155
1	1525	76156
1	1517	76157
1	1513	76158
1	1504	76159
1	1566	76180
1	1563	76181
1	1557	76182
1	1556	76183
1	1559	76184
1	1571	76185
1	1582	76186
1	1602	76187
1	1619	76188
1	1633	76189
1	1642	76190
1	1649	76191
1	1657	76192
1	1662	76193
1	1680	76194
1	1688	76195
1	1691	76196
1	1697	76197
1	1700	76198
1	1702	76199
1	1703	76200
1	1704	76201
1	1704	76202
1	1708	76203
1	1706	76204
1	1704	76205
1	1696	76206
1	1678	76207
1	1654	76208
1	1638	76209
1	1621	76210
1	1609	76211
1	1605	76212
1	1598	76213
1	1595	76214
1	1585	76215
1	1574	76216
1	1560	76217
1	1553	76218
1	1542	76219
1	1539	76220
1	1536	76221
1	1533	76222
1	1538	76223
1	1561	76224
1	1581	76225
1	1603	76226
1	1620	76227
1	1634	76228
1	1647	76229
1	1659	76230
1	1667	76231
1	1674	76232
1	1675	76233
1	1667	76234
1	1668	76235
1	1665	76236
1	1661	76237
1	1652	76238
1	1647	76239
1	1642	76240
1	1633	76241
1	1633	76242
1	1629	76243
1	1629	76244
1	1633	76245
1	1631	76246
1	1621	76247
1	1611	76248
1	1607	76249
1	1602	76250
1	1598	76251
1	1605	76252
1	1605	76253
1	1598	76254
1	1585	76255
1	1579	76256
1	1567	76257
1	1566	76258
1	1567	76259
1	1575	76260
1	1585	76261
1	1603	76262
1	1620	76263
1	1641	76264
1	1675	76265
1	1708	76266
1	1736	76267
1	1749	76268
1	1767	76269
1	1778	76270
1	1778	76271
1	1764	76272
1	1739	76273
1	1716	76274
1	1699	76275
1	1690	76276
1	1686	76277
1	1686	76278
1	1682	76279
1	1686	76280
1	1697	76281
1	1710	76282
1	1721	76283
1	1738	76284
1	1743	76285
1	1740	76286
1	1724	76287
1	1697	76288
1	1673	76289
1	1659	76290
1	1648	76291
1	1646	76292
1	1647	76293
1	1642	76294
1	1641	76295
1	1639	76296
1	1634	76297
1	1630	76298
1	1627	76299
1	1620	76300
1	1620	76301
1	1620	76302
1	1616	76303
1	1617	76304
1	1623	76305
1	1634	76306
1	1647	76307
1	1659	76308
1	1654	76309
1	1643	76310
1	1625	76311
1	1602	76312
1	1580	76313
1	1564	76314
1	1543	76315
1	1530	76316
1	1527	76317
1	1536	76318
1	1557	76319
1	1587	76320
1	1613	76321
1	1638	76322
1	1656	76323
1	1659	76324
1	1661	76325
1	1660	76326
1	1655	76327
1	1642	76328
1	1642	76329
1	1634	76330
1	1633	76331
1	1629	76332
1	1632	76333
1	1642	76334
1	1656	76335
1	1662	76336
1	1670	76337
1	1672	76338
1	1660	76339
1	1746	76360
1	1783	76361
1	1829	76362
1	1874	76363
1	1923	76364
1	1974	76365
1	2029	76366
1	2084	76367
1	2143	76368
1	2186	76369
1	2236	76370
1	2282	76371
1	2326	76372
1	2365	76373
1	2395	76374
1	2417	76375
1	2423	76376
1	2421	76377
1	2404	76378
1	2363	76379
1	2300	76380
1	2220	76381
1	2130	76382
1	2027	76383
1	1913	76384
1	1796	76385
1	1682	76386
1	1557	76387
1	1439	76388
1	1327	76389
1	1235	76390
1	1165	76391
1	1112	76392
1	1080	76393
1	1060	76394
1	1053	76395
1	1040	76396
1	1024	76397
1	1011	76398
1	1005	76399
1	1647	76340
1	1631	76341
1	1610	76342
1	1592	76343
1	1571	76344
1	1555	76345
1	1551	76346
1	1548	76347
1	1555	76348
1	1555	76349
1	1555	76350
1	1555	76351
1	1554	76352
1	1559	76353
1	1574	76354
1	1599	76355
1	1631	76356
1	1660	76357
1	1688	76358
1	1719	76359
1	1009	76400
1	1022	76401
1	1041	76402
1	1062	76403
1	1078	76404
1	1086	76405
1	1094	76406
1	1098	76407
1	1105	76408
1	1106	76409
1	1112	76410
1	1109	76411
1	1086	76412
1	1072	76413
1	1066	76414
1	1073	76415
1	1094	76416
1	1125	76417
1	1167	76418
1	1218	76419
1	1564	76440
1	1572	76441
1	1582	76442
1	1600	76443
1	1620	76444
1	1639	76445
1	1659	76446
1	1673	76447
1	1687	76448
1	1697	76449
1	1700	76450
1	1695	76451
1	1686	76452
1	1677	76453
1	1661	76454
1	1649	76455
1	1647	76456
1	1660	76457
1	1686	76458
1	1712	76459
1	1263	76420
1	1305	76421
1	1346	76422
1	1395	76423
1	1435	76424
1	1471	76425
1	1499	76426
1	1528	76427
1	1555	76428
1	1576	76429
1	1595	76430
1	1608	76431
1	1607	76432
1	1606	76433
1	1602	76434
1	1595	76435
1	1590	76436
1	1584	76437
1	1579	76438
1	1566	76439
1	1712	76480
1	1700	76481
1	1695	76482
1	1698	76483
1	1702	76484
1	1704	76485
1	1703	76486
1	1703	76487
1	1701	76488
1	1694	76489
1	1688	76490
1	1685	76491
1	1682	76492
1	1687	76493
1	1695	76494
1	1698	76495
1	1697	76496
1	1693	76497
1	1687	76498
1	1687	76499
1	1738	76460
1	1762	76461
1	1788	76462
1	1813	76463
1	1825	76464
1	1823	76465
1	1821	76466
1	1822	76467
1	1816	76468
1	1799	76469
1	1789	76470
1	1776	76471
1	1764	76472
1	1755	76473
1	1743	76474
1	1738	76475
1	1733	76476
1	1728	76477
1	1728	76478
1	1723	76479
1	1688	76500
1	1695	76501
1	1705	76502
1	1718	76503
1	1731	76504
1	1741	76505
1	1751	76506
1	1760	76507
1	1769	76508
1	1778	76509
1	1791	76510
1	1798	76511
1	1801	76512
1	1796	76513
1	1791	76514
1	1791	76515
1	1793	76516
1	1809	76517
1	1818	76518
1	1823	76519
1	1823	76520
1	1823	76521
1	1827	76522
1	1841	76523
1	1852	76524
1	1865	76525
1	1875	76526
1	1895	76527
1	1899	76528
1	1894	76529
1	1877	76530
1	1856	76531
1	1837	76532
1	1818	76533
1	1803	76534
1	1809	76535
1	1818	76536
1	1830	76537
1	1845	76538
1	1867	76539
1	1883	76540
1	1886	76541
1	1899	76542
1	1899	76543
1	1892	76544
1	1885	76545
1	1876	76546
1	1868	76547
1	1853	76548
1	1841	76549
1	1827	76550
1	1817	76551
1	1816	76552
1	1822	76553
1	1832	76554
1	1857	76555
1	1885	76556
1	1909	76557
1	1946	76558
1	1973	76559
1	1996	76560
1	2014	76561
1	2028	76562
1	2040	76563
1	2030	76564
1	2008	76565
1	1976	76566
1	1939	76567
1	1904	76568
1	1875	76569
1	1856	76570
1	1853	76571
1	1858	76572
1	1870	76573
1	1893	76574
1	1919	76575
1	1948	76576
1	1976	76577
1	2006	76578
1	2024	76579
1	2045	76580
1	2066	76581
1	2079	76582
1	2079	76583
1	2078	76584
1	2071	76585
1	2057	76586
1	2042	76587
1	2027	76588
1	2021	76589
1	2019	76590
1	2026	76591
1	2032	76592
1	2043	76593
1	2053	76594
1	2070	76595
1	2086	76596
1	2102	76597
1	2118	76598
1	2138	76599
1	2157	76600
1	2174	76601
1	2187	76602
1	2188	76603
1	2180	76604
1	2160	76605
1	2146	76606
1	2136	76607
1	2129	76608
1	2120	76609
1	2117	76610
1	2107	76611
1	2094	76612
1	2079	76613
1	2075	76614
1	2066	76615
1	2063	76616
1	2052	76617
1	2044	76618
1	2037	76619
1	1927	76640
1	1922	76641
1	1922	76642
1	1931	76643
1	1937	76644
1	1935	76645
1	1922	76646
1	1904	76647
1	1869	76648
1	1836	76649
1	1802	76650
1	1770	76651
1	1742	76652
1	1724	76653
1	1698	76654
1	1684	76655
1	1683	76656
1	1689	76657
1	1710	76658
1	1736	76659
1	2037	76620
1	2036	76621
1	2040	76622
1	2051	76623
1	2052	76624
1	2061	76625
1	2078	76626
1	2093	76627
1	2091	76628
1	2091	76629
1	2078	76630
1	2063	76631
1	2048	76632
1	2032	76633
1	2021	76634
1	2009	76635
1	2000	76636
1	1980	76637
1	1960	76638
1	1941	76639
1	1611	76680
1	1608	76681
1	1607	76682
1	1613	76683
1	1612	76684
1	1620	76685
1	1620	76686
1	1616	76687
1	1609	76688
1	1609	76689
1	1607	76690
1	1602	76691
1	1592	76692
1	1580	76693
1	1571	76694
1	1567	76695
1	1555	76696
1	1543	76697
1	1539	76698
1	1531	76699
1	1769	76660
1	1809	76661
1	1836	76662
1	1854	76663
1	1863	76664
1	1862	76665
1	1851	76666
1	1832	76667
1	1798	76668
1	1762	76669
1	1727	76670
1	1699	76671
1	1674	76672
1	1654	76673
1	1641	76674
1	1634	76675
1	1633	76676
1	1631	76677
1	1624	76678
1	1616	76679
1	1531	76700
1	1530	76701
1	1529	76702
1	1529	76703
1	1539	76704
1	1538	76705
1	1529	76706
1	1517	76707
1	1506	76708
1	1503	76709
1	1507	76710
1	1526	76711
1	1548	76712
1	1567	76713
1	1581	76714
1	1593	76715
1	1594	76716
1	1592	76717
1	1587	76718
1	1592	76719
1	1593	76720
1	1597	76721
