#Date:= 2024-10-08T16:21:10.335739
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1688	61006
1	1675	61007
1	1664	61008
1	1665	61009
1	1671	61010
1	1672	61011
1	1672	61012
1	1673	61013
1	1674	61014
1	1674	61015
1	1670	61016
1	1678	61017
1	1688	61018
1	1697	61019
1	1707	61020
1	1724	61021
1	1735	61022
1	1743	61023
1	1754	61024
1	1770	61025
1	1782	61026
1	1796	61027
1	1823	61028
1	1843	61029
1	1855	61030
1	1856	61031
1	1850	61032
1	1839	61033
1	1826	61034
1	1818	61035
1	1817	61036
1	1817	61037
1	1818	61038
1	1827	61039
1	1827	61040
1	1822	61041
1	1828	61042
1	1837	61043
1	1841	61044
1	1836	61045
1	1826	61046
1	1824	61047
1	1827	61048
1	1834	61049
1	1842	61050
1	1850	61051
1	1851	61052
1	1843	61053
1	1826	61054
1	1809	61055
1	1798	61056
1	1803	61057
1	1814	61058
1	1818	61059
1	1819	61060
1	1822	61061
1	1838	61062
1	1854	61063
1	1861	61064
1	1869	61065
1	1865	61066
1	1856	61067
1	1854	61068
1	1855	61069
1	1858	61070
1	1867	61071
1	1870	61072
1	1875	61073
1	1878	61074
1	1877	61075
1	1867	61076
1	1861	61077
1	1851	61078
1	1843	61079
1	1843	61080
1	1842	61081
1	1839	61082
1	1845	61083
1	1845	61084
1	1845	61085
1	1844	61086
1	1838	61087
1	1831	61088
1	1828	61089
1	1821	61090
1	1809	61091
1	1801	61092
1	1800	61093
1	1802	61094
1	1802	61095
1	1816	61096
1	1818	61097
1	1826	61098
1	1832	61099
1	1838	61100
1	1842	61101
1	1843	61102
1	1844	61103
1	1844	61104
1	1847	61105
1	1844	61106
1	1854	61107
1	1864	61108
1	1869	61109
1	1875	61110
1	1890	61111
1	1895	61112
1	1896	61113
1	1895	61114
1	1891	61115
1	1883	61116
1	1877	61117
1	1875	61118
1	1869	61119
1	1856	61120
1	1832	61121
1	1803	61122
1	1765	61123
1	1719	61124
1	1665	61125
1	1605	61126
1	1534	61127
1	1455	61128
1	1374	61129
1	1304	61130
1	1235	61131
1	1175	61132
1	1121	61133
1	1071	61134
1	1027	61135
1	988	61136
1	977	61137
1	989	61138
1	1020	61139
1	1071	61140
1	1135	61141
1	1194	61142
1	1267	61143
1	1337	61144
1	1419	61145
1	1490	61146
1	1556	61147
1	1620	61148
1	1679	61149
1	1735	61150
1	1787	61151
1	1847	61152
1	1899	61153
1	1948	61154
1	1995	61155
1	2030	61156
1	2069	61157
1	2106	61158
1	2138	61159
1	2171	61160
1	2200	61161
1	2222	61162
1	2239	61163
1	2249	61164
1	2254	61165
1	2244	61166
1	2230	61167
1	2201	61168
1	2165	61169
1	2131	61170
1	2081	61171
1	2034	61172
1	1990	61173
1	1949	61174
1	1922	61175
1	1898	61176
1	1885	61177
1	1871	61178
1	1865	61179
1	1855	61180
1	1838	61181
1	1822	61182
1	1810	61183
1	1803	61184
1	1809	61185
1	1827	61186
1	1843	61187
1	1855	61188
1	1859	61189
1	1863	61190
1	1866	61191
1	1867	61192
1	1864	61193
1	1857	61194
1	1843	61195
1	1817	61196
1	1793	61197
1	1781	61198
1	1769	61199
1	1764	61200
1	1762	61201
1	1753	61202
1	1754	61203
1	1759	61204
1	1765	61205
1	1788	61206
1	1814	61207
1	1838	61208
1	1858	61209
1	1882	61210
1	1899	61211
1	1917	61212
1	1923	61213
1	1926	61214
1	1935	61215
1	1930	61216
1	1919	61217
1	1895	61218
1	1871	61219
1	1856	61220
1	1834	61221
1	1818	61222
1	1803	61223
1	1791	61224
1	1778	61225
1	1767	61226
1	1770	61227
1	1786	61228
1	1803	61229
1	1829	61230
1	1849	61231
1	1857	61232
1	1863	61233
1	1866	61234
1	1869	61235
1	1869	61236
1	1868	61237
1	1860	61238
1	1847	61239
1	1728	61260
1	1730	61261
1	1734	61262
1	1741	61263
1	1755	61264
1	1777	61265
1	1814	61266
1	1844	61267
1	1871	61268
1	1893	61269
1	1896	61270
1	1886	61271
1	1874	61272
1	1857	61273
1	1841	61274
1	1817	61275
1	1789	61276
1	1775	61277
1	1769	61278
1	1764	61279
1	1842	61240
1	1831	61241
1	1821	61242
1	1817	61243
1	1815	61244
1	1817	61245
1	1832	61246
1	1843	61247
1	1854	61248
1	1859	61249
1	1859	61250
1	1856	61251
1	1845	61252
1	1830	61253
1	1812	61254
1	1787	61255
1	1760	61256
1	1744	61257
1	1738	61258
1	1729	61259
1	1760	61280
1	1763	61281
1	1765	61282
1	1773	61283
1	1783	61284
1	1794	61285
1	1813	61286
1	1826	61287
1	1836	61288
1	1847	61289
1	1857	61290
1	1867	61291
1	1860	61292
1	1849	61293
1	1826	61294
1	1791	61295
1	1755	61296
1	1724	61297
1	1691	61298
1	1665	61299
1	1648	61300
1	1634	61301
1	1642	61302
1	1660	61303
1	1686	61304
1	1710	61305
1	1738	61306
1	1759	61307
1	1778	61308
1	1791	61309
1	1814	61310
1	1822	61311
1	1828	61312
1	1830	61313
1	1824	61314
1	1817	61315
1	1800	61316
1	1792	61317
1	1782	61318
1	1764	61319
1	1751	61320
1	1746	61321
1	1734	61322
1	1739	61323
1	1752	61324
1	1762	61325
1	1769	61326
1	1773	61327
1	1774	61328
1	1777	61329
1	1782	61330
1	1782	61331
1	1774	61332
1	1765	61333
1	1763	61334
1	1757	61335
1	1749	61336
1	1745	61337
1	1733	61338
1	1714	61339
1	1700	61340
1	1684	61341
1	1665	61342
1	1647	61343
1	1636	61344
1	1636	61345
1	1647	61346
1	1664	61347
1	1685	61348
1	1700	61349
1	1713	61350
1	1721	61351
1	1717	61352
1	1712	61353
1	1704	61354
1	1700	61355
1	1695	61356
1	1688	61357
1	1684	61358
1	1678	61359
1	1672	61360
1	1670	61361
1	1674	61362
1	1683	61363
1	1688	61364
1	1698	61365
1	1700	61366
1	1698	61367
1	1688	61368
1	1682	61369
1	1665	61370
1	1647	61371
1	1633	61372
1	1616	61373
1	1607	61374
1	1606	61375
1	1603	61376
1	1607	61377
1	1609	61378
1	1611	61379
1	1619	61380
1	1622	61381
1	1621	61382
1	1623	61383
1	1616	61384
1	1607	61385
1	1598	61386
1	1597	61387
1	1598	61388
1	1608	61389
1	1625	61390
1	1634	61391
1	1646	61392
1	1650	61393
1	1652	61394
1	1650	61395
1	1654	61396
1	1647	61397
1	1630	61398
1	1607	61399
1	1590	61400
1	1579	61401
1	1574	61402
1	1571	61403
1	1577	61404
1	1583	61405
1	1596	61406
1	1618	61407
1	1644	61408
1	1659	61409
1	1664	61410
1	1671	61411
1	1669	61412
1	1662	61413
1	1651	61414
1	1631	61415
1	1607	61416
1	1593	61417
1	1589	61418
1	1589	61419
1	1594	61420
1	1599	61421
1	1607	61422
1	1623	61423
1	1638	61424
1	1657	61425
1	1676	61426
1	1689	61427
1	1698	61428
1	1709	61429
1	1718	61430
1	1724	61431
1	1721	61432
1	1716	61433
1	1706	61434
1	1693	61435
1	1681	61436
1	1674	61437
1	1667	61438
1	1660	61439
1	1661	61440
1	1672	61441
1	1687	61442
1	1710	61443
1	1734	61444
1	1760	61445
1	1782	61446
1	1801	61447
1	1822	61448
1	1836	61449
1	1843	61450
1	1833	61451
1	1830	61452
1	1816	61453
1	1791	61454
1	1777	61455
1	1760	61456
1	1751	61457
1	1744	61458
1	1731	61459
1	1715	61460
1	1704	61461
1	1693	61462
1	1686	61463
1	1688	61464
1	1699	61465
1	1711	61466
1	1735	61467
1	1762	61468
1	1790	61469
1	1821	61470
1	1833	61471
1	1842	61472
1	1843	61473
1	1843	61474
1	1833	61475
1	1817	61476
1	1809	61477
1	1802	61478
1	1812	61479
1	1818	61480
1	1825	61481
1	1843	61482
1	1867	61483
1	1890	61484
1	1919	61485
1	1932	61486
1	1940	61487
1	1940	61488
1	1926	61489
1	1909	61490
1	1886	61491
1	1856	61492
1	1823	61493
1	1791	61494
1	1765	61495
1	1752	61496
1	1760	61497
1	1773	61498
1	1788	61499
1	1801	61500
1	1822	61501
1	1832	61502
1	1843	61503
1	1852	61504
1	1855	61505
1	1856	61506
1	1859	61507
1	1868	61508
1	1875	61509
1	1882	61510
1	1878	61511
1	1882	61512
1	1882	61513
1	1878	61514
1	1871	61515
1	1869	61516
1	1867	61517
1	1864	61518
1	1867	61519
1	1869	61540
1	1862	61541
1	1860	61542
1	1857	61543
1	1856	61544
1	1851	61545
1	1852	61546
1	1852	61547
1	1849	61548
1	1850	61549
1	1851	61550
1	1845	61551
1	1834	61552
1	1824	61553
1	1818	61554
1	1817	61555
1	1803	61556
1	1799	61557
1	1799	61558
1	1796	61559
1	1799	61540
1	1808	61541
1	1816	61542
1	1821	61543
1	1825	61544
1	1836	61545
1	1856	61546
1	1869	61547
1	1881	61548
1	1890	61549
1	1893	61550
1	1893	61551
1	1888	61552
1	1886	61553
1	1881	61554
1	1869	61555
1	1856	61556
1	1847	61557
1	1843	61558
1	1834	61559
1	1837	61560
1	1839	61561
1	1837	61562
1	1836	61563
1	1834	61564
1	1834	61565
1	1836	61566
1	1843	61567
1	1863	61568
1	1881	61569
1	1895	61570
1	1908	61571
1	1916	61572
1	1913	61573
1	1896	61574
1	1878	61575
1	1856	61576
1	1832	61577
1	1813	61578
1	1792	61579
1	1787	61580
1	1787	61581
1	1791	61582
1	1798	61583
1	1815	61584
1	1822	61585
1	1839	61586
1	1855	61587
1	1868	61588
1	1879	61589
1	1884	61590
1	1895	61591
1	1894	61592
1	1886	61593
1	1870	61594
1	1858	61595
1	1850	61596
1	1843	61597
1	1835	61598
1	1832	61599
1	1832	61600
1	1827	61601
1	1822	61602
1	1820	61603
1	1818	61604
1	1819	61605
1	1832	61606
1	1836	61607
1	1840	61608
1	1839	61609
1	1842	61610
1	1844	61611
1	1856	61612
1	1868	61613
1	1874	61614
1	1879	61615
1	1875	61616
1	1875	61617
1	1874	61618
1	1869	61619
1	1868	61620
1	1862	61621
1	1843	61622
1	1838	61623
1	1823	61624
1	1803	61625
1	1791	61626
1	1791	61627
1	1793	61628
1	1800	61629
1	1817	61630
1	1834	61631
1	1847	61632
1	1854	61633
1	1855	61634
1	1858	61635
1	1858	61636
1	1856	61637
1	1843	61638
1	1819	61639
1	1791	61640
1	1764	61641
1	1742	61642
1	1734	61643
1	1730	61644
1	1730	61645
1	1729	61646
1	1739	61647
1	1756	61648
1	1777	61649
1	1801	61650
1	1832	61651
1	1849	61652
1	1855	61653
1	1856	61654
1	1855	61655
1	1851	61656
1	1854	61657
1	1859	61658
1	1860	61659
1	1857	61660
1	1844	61661
1	1834	61662
1	1826	61663
1	1821	61664
1	1822	61665
1	1817	61666
1	1809	61667
1	1800	61668
1	1798	61669
1	1802	61670
1	1817	61671
1	1838	61672
1	1854	61673
1	1864	61674
1	1866	61675
1	1855	61676
1	1844	61677
1	1830	61678
1	1817	61679
1	1813	61680
1	1796	61681
1	1791	61682
1	1790	61683
1	1791	61684
1	1791	61685
1	1795	61686
1	1808	61687
1	1817	61688
1	1825	61689
1	1832	61690
1	1832	61691
1	1839	61692
1	1843	61693
1	1845	61694
1	1855	61695
1	1857	61696
1	1855	61697
1	1853	61698
1	1850	61699
1	1844	61700
1	1841	61701
1	1834	61702
1	1823	61703
1	1816	61704
1	1803	61705
1	1787	61706
1	1773	61707
1	1764	61708
1	1753	61709
1	1753	61710
1	1751	61711
1	1746	61712
1	1746	61713
1	1746	61714
1	1747	61715
1	1751	61716
1	1765	61717
1	1787	61718
1	1809	61719
1	1823	61720
1	1832	61721
1	1841	61722
1	1845	61723
1	1845	61724
1	1843	61725
1	1843	61726
1	1841	61727
1	1829	61728
1	1827	61729
1	1839	61730
1	1842	61731
1	1852	61732
1	1856	61733
1	1857	61734
1	1859	61735
1	1859	61736
1	1856	61737
1	1854	61738
1	1843	61739
1	1833	61740
1	1819	61741
1	1809	61742
1	1790	61743
1	1769	61744
1	1760	61745
1	1751	61746
1	1754	61747
1	1764	61748
1	1780	61749
1	1786	61750
1	1778	61751
1	1769	61752
1	1764	61753
1	1764	61754
1	1764	61755
1	1770	61756
1	1772	61757
1	1770	61758
1	1769	61759
1	1767	61760
1	1770	61761
1	1778	61762
1	1785	61763
1	1789	61764
1	1790	61765
1	1783	61766
1	1778	61767
1	1786	61768
1	1795	61769
1	1817	61770
1	1823	61771
1	1826	61772
1	1827	61773
1	1827	61774
1	1823	61775
1	1816	61776
1	1809	61777
1	1802	61778
1	1801	61779
1	1793	61780
1	1777	61781
1	1764	61782
1	1757	61783
1	1755	61784
1	1749	61785
1	1751	61786
1	1750	61787
1	1751	61788
1	1754	61789
1	1763	61790
1	1773	61791
1	1787	61792
1	1794	61793
1	1794	61794
1	1793	61795
1	1782	61796
1	1776	61797
1	1769	61798
1	1764	61799
1	1764	61800
1	1775	61801
1	1780	61802
1	1785	61803
1	1779	61804
1	1769	61805
1	1753	61806
1	1734	61807
1	1712	61808
1	1703	61809
1	1700	61810
1	1697	61811
1	1701	61812
1	1705	61813
1	1705	61814
1	1710	61815
1	1707	61816
1	1702	61817
1	1692	61818
1	1684	61819
1	1728	61840
1	1731	61841
1	1738	61842
1	1738	61843
1	1736	61844
1	1737	61845
1	1739	61846
1	1738	61847
1	1738	61848
1	1738	61849
1	1738	61850
1	1730	61851
1	1712	61852
1	1695	61853
1	1674	61854
1	1659	61855
1	1643	61856
1	1644	61857
1	1658	61858
1	1681	61859
1	1671	61820
1	1659	61821
1	1647	61822
1	1634	61823
1	1625	61824
1	1616	61825
1	1613	61826
1	1613	61827
1	1623	61828
1	1634	61829
1	1649	61830
1	1657	61831
1	1661	61832
1	1667	61833
1	1675	61834
1	1683	61835
1	1683	61836
1	1687	61837
1	1698	61838
1	1713	61839
1	1708	61860
1	1730	61861
1	1749	61862
1	1761	61863
1	1767	61864
1	1776	61865
1	1790	61866
1	1796	61867
1	1792	61868
1	1789	61869
1	1782	61870
1	1769	61871
1	1762	61872
1	1746	61873
1	1726	61874
1	1712	61875
1	1696	61876
1	1688	61877
1	1698	61878
1	1714	61879
1	1731	61880
1	1749	61881
1	1764	61882
1	1787	61883
1	1811	61884
1	1826	61885
1	1837	61886
1	1841	61887
1	1842	61888
1	1842	61889
1	1839	61890
1	1832	61891
1	1814	61892
1	1787	61893
1	1764	61894
1	1742	61895
1	1733	61896
1	1729	61897
1	1733	61898
1	1737	61899
1	1742	61900
1	1746	61901
1	1754	61902
1	1760	61903
1	1765	61904
1	1772	61905
1	1790	61906
1	1793	61907
1	1802	61908
1	1817	61909
1	1827	61910
1	1836	61911
1	1835	61912
1	1824	61913
1	1800	61914
1	1777	61915
1	1746	61916
1	1724	61917
1	1712	61918
1	1701	61919
1	1725	61940
1	1694	61941
1	1652	61942
1	1595	61943
1	1531	61944
1	1466	61945
1	1396	61946
1	1328	61947
1	1267	61948
1	1210	61949
1	1157	61950
1	1109	61951
1	1058	61952
1	1015	61953
1	993	61954
1	979	61955
1	980	61956
1	995	61957
1	1022	61958
1	1058	61959
1	1708	61920
1	1712	61921
1	1717	61922
1	1746	61923
1	1773	61924
1	1791	61925
1	1819	61926
1	1841	61927
1	1856	61928
1	1869	61929
1	1869	61930
1	1867	61931
1	1859	61932
1	1845	61933
1	1835	61934
1	1826	61935
1	1816	61936
1	1799	61937
1	1777	61938
1	1749	61939
1	1098	61960
1	1145	61961
1	1204	61962
1	1273	61963
1	1350	61964
1	1437	61965
1	1512	61966
1	1590	61967
1	1664	61968
1	1735	61969
1	1800	61970
1	1861	61971
1	1916	61972
1	1963	61973
1	2006	61974
1	2049	61975
1	2078	61976
1	2110	61977
1	2143	61978
1	2167	61979
1	2183	61980
1	2179	61981
1	2167	61982
1	2146	61983
1	2116	61984
1	2079	61985
1	2043	61986
1	2002	61987
1	1968	61988
1	1929	61989
1	1895	61990
1	1859	61991
1	1843	61992
1	1834	61993
1	1828	61994
1	1830	61995
1	1825	61996
1	1817	61997
1	1809	61998
1	1795	61999
1	1791	62000
1	1783	62001
1	1779	62002
1	1773	62003
1	1764	62004
1	1756	62005
1	1738	62006
1	1728	62007
1	1719	62008
1	1722	62009
1	1733	62010
1	1742	62011
1	1743	62012
1	1739	62013
1	1725	62014
1	1709	62015
1	1688	62016
1	1670	62017
1	1656	62018
1	1647	62019
1	1638	62020
1	1632	62021
1	1636	62022
1	1644	62023
1	1656	62024
1	1665	62025
1	1674	62026
1	1683	62027
1	1690	62028
1	1693	62029
1	1692	62030
1	1686	62031
1	1686	62032
1	1692	62033
1	1699	62034
1	1705	62035
1	1708	62036
1	1711	62037
1	1712	62038
1	1710	62039
1	1703	62040
1	1701	62041
1	1692	62042
1	1683	62043
1	1683	62044
1	1685	62045
1	1689	62046
1	1697	62047
1	1705	62048
1	1712	62049
1	1724	62050
1	1728	62051
1	1737	62052
1	1737	62053
1	1728	62054
1	1724	62055
1	1712	62056
1	1701	62057
1	1694	62058
1	1683	62059
1	1670	62060
1	1663	62061
1	1660	62062
1	1660	62063
1	1661	62064
1	1661	62065
1	1665	62066
1	1680	62067
1	1692	62068
1	1703	62069
1	1712	62070
1	1712	62071
1	1701	62072
1	1686	62073
1	1670	62074
1	1659	62075
1	1647	62076
1	1642	62077
1	1635	62078
1	1631	62079
1	1628	62080
1	1625	62081
1	1631	62082
1	1639	62083
1	1645	62084
1	1643	62085
1	1645	62086
1	1638	62087
1	1634	62088
1	1629	62089
1	1625	62090
1	1623	62091
1	1616	62092
1	1608	62093
1	1602	62094
1	1594	62095
1	1580	62096
1	1567	62097
1	1555	62098
1	1540	62099
1	1521	62100
1	1503	62101
1	1478	62102
1	1464	62103
1	1472	62104
1	1492	62105
1	1528	62106
1	1566	62107
1	1607	62108
1	1634	62109
1	1649	62110
1	1652	62111
1	1657	62112
1	1660	62113
1	1659	62114
1	1660	62115
1	1647	62116
1	1636	62117
1	1629	62118
1	1618	62119
1	1600	62140
1	1590	62141
1	1584	62142
1	1586	62143
1	1592	62144
1	1590	62145
1	1585	62146
1	1571	62147
1	1557	62148
1	1551	62149
1	1544	62150
1	1534	62151
1	1524	62152
1	1507	62153
1	1503	62154
1	1504	62155
1	1503	62156
1	1508	62157
1	1517	62158
1	1525	62159
1	1608	62140
1	1593	62141
1	1585	62142
1	1579	62143
1	1573	62144
1	1573	62145
1	1579	62146
1	1581	62147
1	1591	62148
1	1596	62149
1	1598	62150
1	1604	62151
1	1596	62152
1	1589	62153
1	1575	62154
1	1571	62155
1	1569	62156
1	1574	62157
1	1583	62158
1	1593	62159
1	1529	62160
1	1521	62161
1	1508	62162
1	1502	62163
1	1494	62164
1	1485	62165
1	1481	62166
1	1481	62167
1	1482	62168
1	1482	62169
1	1476	62170
1	1464	62171
1	1454	62172
1	1445	62173
1	1433	62174
1	1427	62175
1	1420	62176
1	1413	62177
1	1404	62178
1	1399	62179
1	1408	62180
1	1423	62181
1	1448	62182
1	1476	62183
1	1503	62184
1	1524	62185
1	1530	62186
1	1534	62187
1	1531	62188
1	1526	62189
1	1513	62190
1	1503	62191
1	1490	62192
1	1476	62193
1	1464	62194
1	1446	62195
1	1424	62196
1	1411	62197
1	1405	62198
1	1404	62199
1	1410	62200
1	1413	62201
1	1424	62202
1	1437	62203
1	1445	62204
1	1446	62205
1	1449	62206
1	1437	62207
1	1426	62208
1	1415	62209
1	1407	62210
1	1409	62211
1	1414	62212
1	1419	62213
1	1411	62214
1	1398	62215
1	1372	62216
1	1351	62217
1	1341	62218
1	1337	62219
1	1342	62220
1	1346	62221
1	1346	62222
1	1360	62223
1	1366	62224
1	1364	62225
1	1368	62226
1	1372	62227
1	1383	62228
1	1398	62229
1	1407	62230
1	1405	62231
1	1398	62232
1	1390	62233
1	1381	62234
1	1374	62235
1	1374	62236
1	1372	62237
1	1377	62238
1	1382	62239
1	1395	62240
1	1392	62241
1	1383	62242
1	1381	62243
1	1384	62244
1	1395	62245
1	1404	62246
1	1420	62247
1	1433	62248
1	1445	62249
1	1454	62250
1	1472	62251
1	1476	62252
1	1475	62253
1	1463	62254
1	1450	62255
1	1445	62256
1	1450	62257
1	1458	62258
1	1467	62259
1	1476	62260
1	1480	62261
1	1485	62262
1	1494	62263
1	1505	62264
1	1525	62265
1	1530	62266
1	1530	62267
1	1529	62268
1	1529	62269
1	1531	62270
1	1536	62271
1	1540	62272
1	1541	62273
1	1535	62274
1	1529	62275
1	1515	62276
1	1518	62277
1	1521	62278
1	1524	62279
1	1555	62300
1	1559	62301
1	1561	62302
1	1560	62303
1	1567	62304
1	1578	62305
1	1585	62306
1	1598	62307
1	1607	62308
1	1618	62309
1	1624	62310
1	1626	62311
1	1612	62312
1	1598	62313
1	1582	62314
1	1572	62315
1	1565	62316
1	1564	62317
1	1566	62318
1	1574	62319
1	1529	62280
1	1535	62281
1	1541	62282
1	1544	62283
1	1555	62284
1	1557	62285
1	1556	62286
1	1556	62287
1	1555	62288
1	1553	62289
1	1546	62290
1	1530	62291
1	1528	62292
1	1526	62293
1	1526	62294
1	1525	62295
1	1532	62296
1	1542	62297
1	1548	62298
1	1553	62299
1	1577	62320
1	1564	62321
1	1551	62322
1	1537	62323
1	1529	62324
1	1524	62325
1	1521	62326
1	1510	62327
1	1504	62328
1	1499	62329
1	1503	62330
1	1503	62331
1	1505	62332
1	1518	62333
1	1529	62334
1	1536	62335
1	1540	62336
1	1545	62337
1	1552	62338
1	1554	62339
1	1551	62340
1	1555	62341
1	1554	62342
1	1555	62343
1	1555	62344
1	1557	62345
1	1562	62346
1	1567	62347
1	1571	62348
1	1572	62349
1	1571	62350
1	1564	62351
1	1562	62352
1	1553	62353
1	1543	62354
1	1541	62355
1	1531	62356
1	1522	62357
1	1512	62358
1	1502	62359
1	1494	62360
1	1490	62361
1	1490	62362
1	1494	62363
1	1505	62364
1	1518	62365
1	1521	62366
1	1518	62367
1	1518	62368
1	1524	62369
1	1529	62370
1	1526	62371
1	1513	62372
1	1494	62373
1	1479	62374
1	1474	62375
1	1474	62376
1	1477	62377
1	1491	62378
1	1508	62379
1	1530	62380
1	1550	62381
1	1572	62382
1	1587	62383
1	1599	62384
1	1620	62385
1	1634	62386
1	1640	62387
1	1638	62388
1	1631	62389
1	1618	62390
1	1603	62391
1	1586	62392
1	1572	62393
1	1556	62394
1	1544	62395
1	1523	62396
1	1508	62397
1	1503	62398
1	1502	62399
1	1504	62400
1	1517	62401
1	1527	62402
1	1539	62403
1	1549	62404
1	1556	62405
1	1566	62406
1	1572	62407
1	1574	62408
1	1568	62409
1	1563	62410
1	1551	62411
1	1542	62412
1	1531	62413
1	1523	62414
1	1519	62415
1	1516	62416
1	1514	62417
1	1510	62418
1	1505	62419
1	1500	62420
1	1485	62421
1	1477	62422
1	1476	62423
1	1476	62424
1	1475	62425
1	1476	62426
1	1485	62427
1	1499	62428
1	1515	62429
1	1534	62430
1	1553	62431
1	1558	62432
1	1567	62433
1	1562	62434
1	1561	62435
1	1552	62436
1	1544	62437
1	1541	62438
1	1534	62439
1	1529	62440
1	1524	62441
1	1529	62442
1	1538	62443
1	1544	62444
1	1545	62445
1	1553	62446
1	1553	62447
1	1554	62448
1	1554	62449
1	1554	62450
1	1549	62451
1	1542	62452
1	1529	62453
1	1511	62454
1	1491	62455
1	1475	62456
1	1467	62457
1	1463	62458
1	1454	62459
1	1452	62460
1	1450	62461
1	1459	62462
1	1476	62463
1	1492	62464
1	1508	62465
1	1529	62466
1	1549	62467
1	1562	62468
1	1572	62469
1	1575	62470
1	1568	62471
1	1566	62472
1	1557	62473
1	1545	62474
1	1542	62475
1	1531	62476
1	1528	62477
1	1527	62478
1	1527	62479
1	1556	62500
1	1543	62501
1	1540	62502
1	1542	62503
1	1549	62504
1	1569	62505
1	1581	62506
1	1594	62507
1	1600	62508
1	1607	62509
1	1607	62510
1	1606	62511
1	1595	62512
1	1581	62513
1	1572	62514
1	1557	62515
1	1541	62516
1	1521	62517
1	1503	62518
1	1494	62519
1	1530	62480
1	1537	62481
1	1536	62482
1	1539	62483
1	1536	62484
1	1534	62485
1	1532	62486
1	1538	62487
1	1544	62488
1	1555	62489
1	1569	62490
1	1586	62491
1	1602	62492
1	1609	62493
1	1612	62494
1	1606	62495
1	1596	62496
1	1585	62497
1	1580	62498
1	1567	62499
1	1503	62520
1	1518	62521
1	1533	62522
1	1561	62523
1	1580	62524
1	1596	62525
1	1598	62526
1	1594	62527
1	1581	62528
1	1566	62529
1	1543	62530
1	1521	62531
1	1501	62532
1	1485	62533
1	1471	62534
1	1459	62535
1	1450	62536
1	1438	62537
1	1441	62538
1	1449	62539
1	1474	62540
1	1503	62541
1	1529	62542
1	1555	62543
1	1578	62544
1	1598	62545
1	1607	62546
1	1625	62547
1	1637	62548
1	1647	62549
1	1656	62550
1	1664	62551
1	1660	62552
1	1656	62553
1	1647	62554
1	1636	62555
1	1629	62556
1	1615	62557
1	1602	62558
1	1589	62559
1	1587	62560
1	1585	62561
1	1589	62562
1	1595	62563
1	1602	62564
1	1607	62565
1	1602	62566
1	1595	62567
1	1589	62568
1	1593	62569
1	1590	62570
1	1580	62571
1	1561	62572
1	1548	62573
1	1541	62574
1	1541	62575
1	1536	62576
1	1536	62577
1	1538	62578
1	1543	62579
1	1556	62580
1	1570	62581
1	1580	62582
1	1587	62583
1	1600	62584
1	1613	62585
1	1625	62586
1	1633	62587
1	1634	62588
1	1644	62589
1	1655	62590
1	1651	62591
1	1647	62592
1	1638	62593
1	1631	62594
1	1623	62595
1	1610	62596
1	1598	62597
1	1590	62598
1	1586	62599
1	1587	62600
1	1590	62601
1	1594	62602
1	1594	62603
1	1590	62604
1	1581	62605
1	1563	62606
1	1554	62607
1	1553	62608
1	1557	62609
1	1579	62610
1	1607	62611
1	1628	62612
1	1642	62613
1	1652	62614
1	1655	62615
1	1651	62616
1	1644	62617
1	1634	62618
1	1625	62619
1	1626	62640
1	1634	62641
1	1638	62642
1	1649	62643
1	1662	62644
1	1670	62645
1	1672	62646
1	1665	62647
1	1665	62648
1	1670	62649
1	1671	62650
1	1660	62651
1	1647	62652
1	1634	62653
1	1616	62654
1	1602	62655
1	1581	62656
1	1562	62657
1	1553	62658
1	1550	62659
1	1612	62620
1	1596	62621
1	1587	62622
1	1580	62623
1	1567	62624
1	1561	62625
1	1557	62626
1	1555	62627
1	1560	62628
1	1566	62629
1	1581	62630
1	1589	62631
1	1594	62632
1	1602	62633
1	1602	62634
1	1604	62635
1	1604	62636
1	1612	62637
1	1621	62638
1	1625	62639
1	1548	62660
1	1541	62661
1	1530	62662
1	1521	62663
1	1525	62664
1	1530	62665
1	1539	62666
1	1549	62667
1	1564	62668
1	1587	62669
1	1620	62670
1	1644	62671
1	1662	62672
1	1680	62673
1	1686	62674
1	1679	62675
1	1656	62676
1	1625	62677
1	1597	62678
1	1582	62679
1	1572	62680
1	1580	62681
1	1587	62682
1	1594	62683
1	1605	62684
1	1619	62685
1	1633	62686
1	1641	62687
1	1647	62688
1	1655	62689
1	1660	62690
1	1661	62691
1	1663	62692
1	1660	62693
1	1655	62694
1	1647	62695
1	1625	62696
1	1607	62697
1	1588	62698
1	1572	62699
1	1551	62700
1	1533	62701
1	1514	62702
1	1503	62703
1	1506	62704
1	1511	62705
1	1516	62706
1	1517	62707
1	1508	62708
1	1503	62709
1	1495	62710
1	1489	62711
1	1489	62712
1	1486	62713
1	1478	62714
1	1476	62715
1	1469	62716
1	1467	62717
1	1474	62718
1	1485	62719
1	1499	62720
1	1507	62721
1	1517	62722
1	1530	62723
1	1543	62724
1	1554	62725
